id,image,x1,y1,x2,y2,score,IOU,vote_result,votes,votes_yes,votes_no,votes_unsure,votes_recenter,votes_SU,recenter_id,r_zscore,r_x1,r_y1,r_x2,r_y2
121,images/iapygia_10_0.png,1133,611,1219,697,0.703482985497,0.0,no,15,0,13,2,0,0,None,None,None,None,None,None
122,images/iapygia_10_0.png,77,725,211,859,0.759531140327,0.0374395797826,no,15,0,15,0,0,0,None,None,None,None,None,None
124,images/iapygia_10_0.png,729,287,783,341,0.655039846897,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
131,images/iapygia_10_0.png,26,140,38,152,0.261831969023,0.237288135593,recenter,0,None,None,None,None,1,14802,0.0,28,148,40,160
136,images/iapygia_10_0.png,41,679,59,697,0.251619726419,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
139,images/iapygia_10_0.png,667,147,681,161,0.132045313716,0.0395778364116,recenter,0,None,None,None,None,1,14903,0.0,659,157,673,171
142,images/iapygia_10_0.png,1175,343,1189,357,0.167115911841,0.0534759358289,recenter,0,None,None,None,None,1,14904,0.0,1171,355,1185,369
143,images/iapygia_10_0.png,629,473,647,491,0.131647393107,0.0847557386698,no,0,None,None,None,None,1,None,None,None,None,None,None
150,images/iapygia_10_0.png,51,675,69,693,0.0699190869927,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
152,images/iapygia_10_0.png,789,821,815,847,0.0674136653543,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
155,images/iapygia_10_0.png,165,171,187,193,0.0400219783187,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
159,images/iapygia_10_0.png,26,600,38,612,0.0306517053396,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
163,images/iapygia_10_0.png,668,698,680,710,0.0395515486598,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
164,images/iapygia_10_0.png,208,176,240,208,0.00540837226436,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
166,images/iapygia_10_0.png,851,287,1045,481,0.00503557361662,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
167,images/iapygia_10_0.png,93,399,123,429,0.00694181956351,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
170,images/iapygia_10_0.png,206,484,218,496,0.00627286219969,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
174,images/iapygia_10_0.png,990,546,1006,562,0.00581866828725,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
178,images/iapygia_10_0.png,582,672,606,696,0.00584981078282,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
179,images/iapygia_10_0.png,25,703,131,809,0.00682127289474,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
187,images/iapygia_10_0.png,18,120,30,132,0.00339246657677,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
190,images/iapygia_10_0.png,512,86,532,106,0.00480997841805,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
192,images/iapygia_10_0.png,84,154,96,166,0.00497625721619,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
193,images/iapygia_10_0.png,260,176,312,228,0.00424574781209,0.0868140868141,no,0,None,None,None,None,1,None,None,None,None,None,None
194,images/iapygia_10_0.png,519,87,701,269,0.00382534996606,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
195,images/iapygia_10_0.png,794,210,838,254,0.00431220792234,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
202,images/iapygia_10_0.png,27,409,41,423,0.00478923832998,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
203,images/iapygia_10_0.png,166,374,210,418,0.00499957706779,0.102941176471,no,0,None,None,None,None,1,None,None,None,None,None,None
206,images/iapygia_10_0.png,485,399,519,433,0.0037478748709,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
212,images/iapygia_10_0.png,537,551,551,565,0.0037858276628,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
214,images/iapygia_10_0.png,868,454,984,570,0.00324418977834,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
216,images/iapygia_10_0.png,298,850,318,870,0.00319831678644,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
223,images/iapygia_12_8.png,142,278,254,390,0.536452829838,0.222611576011,no,15,1,13,1,0,0,None,None,None,None,None,None
224,images/iapygia_12_8.png,242,246,290,294,0.559127569199,0.208256315465,recenter,15,1,4,0,10,0,41,0.527926890934,256,232,304,280
225,images/iapygia_12_8.png,1196,800,1264,868,0.519381403923,0.0,no,15,0,13,1,1,0,None,None,None,None,None,None
234,images/iapygia_12_8.png,283,729,297,743,0.344114005566,0.119402985075,recenter,3,0,0,0,3,1,43,0.0,271,727,285,741
241,images/iapygia_12_8.png,438,480,510,552,0.24740460515,0.0565417139704,no,0,None,None,None,None,1,None,None,None,None,None,None
242,images/iapygia_12_8.png,859,603,873,617,0.258185774088,0.168831168831,recenter,0,None,None,None,None,1,14805,0.0,865,603,879,617
252,images/iapygia_12_8.png,106,378,182,454,0.136756494641,0.127146814404,no,0,None,None,None,None,1,None,None,None,None,None,None
258,images/iapygia_12_8.png,734,576,994,836,0.0625222399831,0.0150320752778,no,0,None,None,None,None,1,None,None,None,None,None,None
259,images/iapygia_12_8.png,1014,724,1030,740,0.0661147981882,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
260,images/iapygia_12_8.png,493,917,511,935,0.0666152685881,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
264,images/iapygia_12_8.png,953,281,1003,331,0.0306920111179,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
265,images/iapygia_12_8.png,89,321,151,383,0.0342864170671,0.0691945606695,no,0,None,None,None,None,1,None,None,None,None,None,None
266,images/iapygia_12_8.png,892,340,932,380,0.0310525577515,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
269,images/iapygia_12_8.png,950,522,962,534,0.0498693063855,0.0,recenter,0,None,None,None,None,1,15017,0.0,950,532,962,544
271,images/iapygia_12_8.png,222,864,258,900,0.036892157048,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
272,images/iapygia_12_8.png,249,863,283,897,0.0389497354627,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
277,images/iapygia_12_8.png,270,166,286,182,0.00689141917974,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
285,images/iapygia_12_8.png,1002,432,1022,452,0.00569983152673,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
287,images/iapygia_12_8.png,244,606,256,618,0.00661956146359,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
292,images/iapygia_12_8.png,413,883,435,905,0.00577913084999,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
293,images/iapygia_12_8.png,20,26,32,38,0.00489271758124,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
294,images/iapygia_12_8.png,404,24,420,40,0.00319891865365,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
304,images/iapygia_12_8.png,1253,429,1267,443,0.00418244069442,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
306,images/iapygia_12_8.png,746,444,778,476,0.00422539934516,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
308,images/iapygia_12_8.png,1013,455,1031,473,0.00422512320802,0.0262697022767,recenter,0,None,None,None,None,1,15137,0.0,1025,453,1043,471
312,images/iapygia_12_8.png,62,608,106,652,0.00425997190177,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
317,images/iapygia_12_8.png,282,646,298,662,0.00311197573319,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
319,images/iapygia_12_8.png,780,738,860,818,0.00316174398176,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
322,images/iapygia_12_8.png,132,896,188,952,0.00324852275662,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
353,images/iapygia_7_12.png,117,305,127,315,0.150762856007,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
354,images/iapygia_7_12.png,1004,274,1016,286,0.136610642076,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
357,images/iapygia_7_12.png,621,481,635,495,0.135578721762,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
360,images/iapygia_7_12.png,779,487,885,593,0.138754099607,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
361,images/iapygia_7_12.png,284,574,296,586,0.149807319045,0.0,recenter,0,None,None,None,None,1,14911,0.0,286,570,298,582
365,images/iapygia_7_12.png,367,135,385,153,0.0616346783936,0.0333951762523,recenter,0,None,None,None,None,1,15020,0.0,381,131,399,149
367,images/iapygia_7_12.png,122,304,134,316,0.0546978786588,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
369,images/iapygia_7_12.png,696,530,708,542,0.0578945465386,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
371,images/iapygia_7_12.png,154,204,166,216,0.0462804622948,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
372,images/iapygia_7_12.png,1117,219,1127,229,0.0306490957737,0.0,recenter,0,None,None,None,None,1,15024,0.0,1119,215,1129,225
377,images/iapygia_7_12.png,637,487,659,509,0.0300901569426,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
382,images/iapygia_7_12.png,881,721,939,779,0.0449272245169,0.0662221200276,no,0,None,None,None,None,1,None,None,None,None,None,None
384,images/iapygia_7_12.png,1011,811,1025,825,0.0345301739872,0.0227272727273,recenter,0,None,None,None,None,1,15027,0.0,1021,819,1035,833
387,images/iapygia_7_12.png,529,53,587,111,0.00663163512945,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
389,images/iapygia_7_12.png,872,182,888,198,0.00678117806092,0.160741885626,recenter,0,None,None,None,None,1,15143,0.0,874,196,890,212
392,images/iapygia_7_12.png,1237,227,1259,249,0.00545546738431,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
393,images/iapygia_7_12.png,303,225,401,323,0.0054610944353,0.0122313768793,no,0,None,None,None,None,1,None,None,None,None,None,None
398,images/iapygia_7_12.png,622,356,678,412,0.00608475087211,0.132450331126,recenter,0,None,None,None,None,1,15146,0.0,600,322,656,378
403,images/iapygia_7_12.png,789,498,1007,718,0.00630360562354,0.142632064354,no,0,None,None,None,None,1,None,None,None,None,None,None
405,images/iapygia_7_12.png,846,652,886,692,0.00505731254816,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
409,images/iapygia_7_12.png,607,846,653,894,0.00689408322796,0.0977852068533,no,0,None,None,None,None,1,None,None,None,None,None,None
414,images/iapygia_7_12.png,609,151,627,169,0.00473086722195,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
417,images/iapygia_7_12.png,622,202,638,218,0.00403160275891,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
418,images/iapygia_7_12.png,1003,197,1073,267,0.00374254444614,0.0416584011109,no,0,None,None,None,None,1,None,None,None,None,None,None
421,images/iapygia_7_12.png,1189,285,1207,303,0.00354387029074,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
422,images/iapygia_7_12.png,353,233,563,443,0.00426046736538,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
427,images/iapygia_7_12.png,77,451,91,465,0.00420261686668,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
428,images/iapygia_7_12.png,155,463,173,481,0.00493009574711,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
432,images/iapygia_7_12.png,518,524,550,556,0.00403847638518,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
433,images/iapygia_7_12.png,989,527,1003,541,0.00395400263369,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
434,images/iapygia_7_12.png,742,666,754,678,0.00424402672797,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
459,images/iapygia_12_11.png,661,455,675,469,0.333161890507,0.2,yes,3,3,0,0,0,1,None,None,None,None,None,None
467,images/iapygia_12_11.png,66,350,98,382,0.232512667775,0.0825610783488,no,0,None,None,None,None,1,None,None,None,None,None,None
469,images/iapygia_12_11.png,708,358,724,374,0.255476981401,0.214285714286,recenter,0,None,None,None,None,1,14807,0.0,700,362,716,378
474,images/iapygia_12_11.png,320,522,340,542,0.258288502693,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
477,images/iapygia_12_11.png,530,844,550,864,0.264197170734,0.020979020979,no,0,None,None,None,None,1,None,None,None,None,None,None
479,images/iapygia_12_11.png,227,97,241,111,0.130345925689,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
481,images/iapygia_12_11.png,770,328,782,340,0.132913261652,0.0,recenter,0,None,None,None,None,1,14913,0.0,766,330,778,342
486,images/iapygia_12_11.png,955,709,1057,811,0.155819967389,0.00368391969055,no,0,None,None,None,None,1,None,None,None,None,None,None
488,images/iapygia_12_11.png,12,932,24,944,0.167950108647,0.0,recenter,0,None,None,None,None,1,14915,0.0,8,942,20,954
491,images/iapygia_12_11.png,626,472,638,484,0.0557586736977,0.0,recenter,0,None,None,None,None,1,15028,0.0,624,472,636,484
492,images/iapygia_12_11.png,341,401,615,675,0.0533698350191,0.0757828617984,no,0,None,None,None,None,1,None,None,None,None,None,None
495,images/iapygia_12_11.png,1024,710,1144,830,0.061629999429,0.0197390888601,no,0,None,None,None,None,1,None,None,None,None,None,None
499,images/iapygia_12_11.png,611,-3,641,27,0.0364586263895,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
502,images/iapygia_12_11.png,781,535,799,553,0.0389146730304,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
503,images/iapygia_12_11.png,850,940,862,952,0.0479793809354,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
510,images/iapygia_12_11.png,58,258,182,382,0.0053564091213,0.012544,no,0,None,None,None,None,1,None,None,None,None,None,None
511,images/iapygia_12_11.png,244,230,336,322,0.00504198018461,0.0163989290495,no,0,None,None,None,None,1,None,None,None,None,None,None
515,images/iapygia_12_11.png,416,256,500,340,0.0059020309709,0.143671905612,no,0,None,None,None,None,1,None,None,None,None,None,None
516,images/iapygia_12_11.png,1163,337,1189,363,0.00520824547857,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
519,images/iapygia_12_11.png,978,400,998,420,0.00589102180675,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
537,images/iapygia_12_11.png,263,203,325,265,0.00314846565016,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
538,images/iapygia_12_11.png,928,302,948,322,0.00300744688138,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
539,images/iapygia_12_11.png,171,231,365,425,0.00412398995832,0.0121499013807,no,0,None,None,None,None,1,None,None,None,None,None,None
541,images/iapygia_12_11.png,401,362,551,514,0.00499133905396,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
542,images/iapygia_12_11.png,933,403,947,417,0.0035218601115,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
547,images/iapygia_12_11.png,553,623,623,693,0.0042685829103,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
548,images/iapygia_12_11.png,984,636,1000,652,0.00432047480717,0.128801431127,no,0,None,None,None,None,1,None,None,None,None,None,None
550,images/iapygia_12_11.png,340,783,360,805,0.00317704561166,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
559,images/iapygia_12_11.png,1072,906,1088,922,0.00386853446253,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
561,images/iapygia_2_9.png,618,253,710,347,0.804822206497,0.0238509247464,no,15,0,15,0,0,0,None,None,None,None,None,None
565,images/iapygia_2_9.png,318,110,430,222,0.710729897022,0.00652123282354,no,15,0,13,1,1,0,None,None,None,None,None,None
568,images/iapygia_2_9.png,791,485,981,675,0.729297816753,0.113475111124,no,15,1,13,0,1,0,None,None,None,None,None,None
570,images/iapygia_2_9.png,623,9,689,75,0.515869438648,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
571,images/iapygia_2_9.png,771,381,841,451,0.52775478363,0.0793493354493,no,15,0,14,0,1,0,None,None,None,None,None,None
579,images/iapygia_2_9.png,235,634,397,798,0.334816604853,0.220314010774,no,3,0,3,0,0,1,None,None,None,None,None,None
592,images/iapygia_2_9.png,315,207,357,249,0.137089014053,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
594,images/iapygia_2_9.png,1202,548,1226,572,0.155220106244,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
597,images/iapygia_2_9.png,584,852,596,864,0.149094030261,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
608,images/iapygia_2_9.png,1227,573,1253,599,0.0437629409134,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
612,images/iapygia_2_9.png,1253,851,1279,877,0.0318115577102,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
614,images/iapygia_2_9.png,1099,349,1113,363,0.00616660388187,0.237623762376,no,0,None,None,None,None,1,None,None,None,None,None,None
616,images/iapygia_2_9.png,1214,490,1246,522,0.0066258921288,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
617,images/iapygia_2_9.png,685,461,851,627,0.00630880193785,0.0867494688776,no,0,None,None,None,None,1,None,None,None,None,None,None
618,images/iapygia_2_9.png,793,731,807,745,0.00605165399611,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
623,images/iapygia_2_9.png,849,79,863,93,0.00310084340163,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
627,images/iapygia_2_9.png,797,249,811,263,0.00324290548451,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
639,images/iapygia_2_9.png,334,836,354,856,0.00456988438964,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
647,images/iapygia_9_15.png,135,409,277,551,0.726399123669,0.0,no,15,4,10,0,1,0,None,None,None,None,None,None
651,images/iapygia_9_15.png,1246,490,1274,518,0.443660467863,0.0,recenter,15,8,0,0,7,0,52,0.22360679775,1250,490,1278,518
652,images/iapygia_9_15.png,1084,769,1160,847,0.414819061756,0.011944980695,no,15,0,15,0,0,0,None,None,None,None,None,None
659,images/iapygia_9_15.png,333,147,355,169,0.26238450408,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
674,images/iapygia_9_15.png,67,295,81,309,0.0521499849856,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
675,images/iapygia_9_15.png,744,466,756,478,0.053472455591,0.134228187919,recenter,0,None,None,None,None,1,15037,0.0,750,466,762,478
676,images/iapygia_9_15.png,846,454,858,466,0.05278147012,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
677,images/iapygia_9_15.png,239,601,253,615,0.0529042370617,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
679,images/iapygia_9_15.png,664,216,676,228,0.0385516285896,0.0,recenter,0,None,None,None,None,1,15040,0.0,664,224,676,236
680,images/iapygia_9_15.png,1237,193,1251,207,0.040941528976,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
683,images/iapygia_9_15.png,657,827,675,845,0.0311870090663,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
684,images/iapygia_9_15.png,1179,40,1189,52,0.00549665139988,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
688,images/iapygia_9_15.png,318,138,538,358,0.00556203024462,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
696,images/iapygia_9_15.png,376,412,404,440,0.00601779436693,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
698,images/iapygia_9_15.png,633,421,651,439,0.00536172417924,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
701,images/iapygia_9_15.png,271,433,417,579,0.00685614626855,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
704,images/iapygia_9_15.png,309,455,523,669,0.00546982418746,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
712,images/iapygia_9_15.png,90,161,102,175,0.00434843078256,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
718,images/iapygia_9_15.png,1229,171,1247,189,0.00422328151762,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
719,images/iapygia_9_15.png,1102,172,1138,208,0.0035173848737,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
721,images/iapygia_9_15.png,82,338,98,354,0.00311602442525,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
724,images/iapygia_9_15.png,717,409,731,423,0.00304534845054,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
728,images/iapygia_9_15.png,109,621,143,655,0.00437173480168,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
729,images/iapygia_9_15.png,125,606,183,666,0.00440693367273,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
736,images/iapygia_9_15.png,264,712,280,728,0.00304351164959,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
783,images/iapygia_6_7.png,69,806,79,818,0.16505241394,0.0,recenter,0,None,None,None,None,1,14919,0.0,65,806,75,818
785,images/iapygia_6_7.png,275,458,301,486,0.065254740417,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
786,images/iapygia_6_7.png,794,347,1030,585,0.0511306524277,0.0682567754887,no,0,None,None,None,None,1,None,None,None,None,None,None
791,images/iapygia_6_7.png,321,503,335,517,0.0423268266022,0.136919315403,recenter,0,None,None,None,None,1,15045,0.0,321,513,335,527
792,images/iapygia_6_7.png,174,549,358,735,0.043435703963,0.0187888423183,no,0,None,None,None,None,1,None,None,None,None,None,None
796,images/iapygia_6_7.png,1105,217,1119,231,0.0050413729623,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
798,images/iapygia_6_7.png,1197,345,1211,359,0.00561140384525,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
802,images/iapygia_6_7.png,426,413,554,543,0.00564541947097,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
806,images/iapygia_6_7.png,800,668,932,800,0.00516598578542,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
810,images/iapygia_6_7.png,88,136,100,148,0.00322142150253,0.0,recenter,0,None,None,None,None,1,15199,0.0,94,142,106,154
811,images/iapygia_6_7.png,513,161,579,227,0.00416668737307,0.0302811824081,no,0,None,None,None,None,1,None,None,None,None,None,None
813,images/iapygia_6_7.png,1044,222,1056,234,0.00313745206222,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
815,images/iapygia_6_7.png,992,270,1012,290,0.00417850026861,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
818,images/iapygia_6_7.png,485,345,503,363,0.00362170580775,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
820,images/iapygia_6_7.png,872,350,892,370,0.00391506357118,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
852,images/iapygia_12_14.png,31,383,113,465,0.552242159843,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
878,images/iapygia_12_14.png,664,280,680,296,0.13681486249,0.0,recenter,0,None,None,None,None,1,14920,0.0,664,292,680,308
879,images/iapygia_12_14.png,1008,252,1024,268,0.156827569008,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
881,images/iapygia_12_14.png,1033,429,1047,443,0.139719948173,0.127388535032,recenter,0,None,None,None,None,1,14922,0.0,1029,441,1043,455
883,images/iapygia_12_14.png,799,555,817,573,0.133951827884,0.121028744327,recenter,0,None,None,None,None,1,14923,0.0,793,571,811,589
885,images/iapygia_12_14.png,849,671,863,685,0.139155179262,0.122549019608,no,0,None,None,None,None,1,None,None,None,None,None,None
888,images/iapygia_12_14.png,920,772,936,788,0.151493087411,0.056838365897,no,0,None,None,None,None,1,None,None,None,None,None,None
889,images/iapygia_12_14.png,439,881,457,899,0.151134461164,0.200712589074,recenter,0,None,None,None,None,1,14926,0.0,447,891,465,909
891,images/iapygia_12_14.png,923,871,937,885,0.144520148635,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
893,images/iapygia_12_14.png,907,905,921,919,0.146570518613,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
895,images/iapygia_12_14.png,1083,35,1129,81,0.05604794994,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
897,images/iapygia_12_14.png,18,246,34,262,0.0570396371186,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
898,images/iapygia_12_14.png,333,152,471,292,0.0531739294529,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
900,images/iapygia_12_14.png,1053,351,1071,369,0.0515742488205,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
901,images/iapygia_12_14.png,854,694,866,706,0.0600084140897,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
903,images/iapygia_12_14.png,423,127,513,217,0.0407783575356,0.00211689991768,no,0,None,None,None,None,1,None,None,None,None,None,None
907,images/iapygia_12_14.png,1211,377,1221,387,0.0456780008972,0.193103448276,yes,0,None,None,None,None,1,None,None,None,None,None,None
910,images/iapygia_12_14.png,726,670,742,686,0.0352627709508,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
911,images/iapygia_12_14.png,76,723,88,737,0.0490091145039,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
912,images/iapygia_12_14.png,957,809,971,823,0.0343081951141,0.0869565217391,no,0,None,None,None,None,1,None,None,None,None,None,None
986,images/iapygia_1_6.png,504,74,516,86,0.152289316058,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
993,images/iapygia_1_6.png,1176,572,1188,584,0.151707947254,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
994,images/iapygia_1_6.png,957,725,971,739,0.149517089128,0.0,recenter,0,None,None,None,None,1,14931,0.0,955,735,969,749
998,images/iapygia_1_6.png,412,68,428,84,0.0521570704877,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
