crater id,vote id,result,z-score,x1_new,y1_new,x2_new,y2_new,session data,vote type, start timestamp, end timestamp, total seconds
61,15,recenter,None,753,141,791,179,122151112,None,2017-08-31 04:59:50.270892,2017-08-31 05:00:11.783208,21
61,15003,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:02:47.726195,2017-10-16 08:02:47.726281,0
62,15004,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:02:50.404862,2017-10-16 08:02:50.405133,0
65,15005,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:02:53.461726,2017-10-16 08:02:53.461895,0
70,15104,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:13.718561,2017-10-16 08:14:13.718682,0
75,15105,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:16.676009,2017-10-16 08:14:16.676083,0
95,15106,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:19.520874,2017-10-16 08:14:19.520947,0
101,15107,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:22.230325,2017-10-16 08:14:22.230416,0
106,15108,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:24.460770,2017-10-16 08:14:24.460860,0
109,15109,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:27.534831,2017-10-16 08:14:27.534906,0
121,37,no,None,None,None,None,None,122151112,None,2017-08-31 08:27:35.274370,2017-08-31 08:27:45.397547,10
121,639,no,None,None,None,None,None,122151112,None,2017-09-07 13:28:49.395725,2017-09-07 13:28:51.566887,2
121,1364,unsure,None,None,None,None,None,7492138,None,2017-09-09 01:18:16.944439,2017-09-09 01:18:19.110722,2
121,1502,no,None,None,None,None,None,7492138,None,2017-09-09 02:18:48.824319,2017-09-09 02:18:57.334617,8
121,2162,no,None,None,None,None,None,7492138,None,2017-09-10 01:25:47.508898,2017-09-10 01:25:53.961259,6
121,2473,no,None,None,None,None,None,1651181,None,2017-09-10 02:44:19.785880,2017-09-10 02:44:21.792370,2
121,2933,no,None,None,None,None,None,17258225,None,2017-09-11 17:25:20.362769,2017-09-11 17:25:26.586756,6
121,2990,no,None,None,None,None,None,7492138,None,2017-09-12 00:39:09.766864,2017-09-12 00:39:13.069844,3
121,3227,unsure,None,None,None,None,None,134755,None,2017-09-12 01:39:44.882196,2017-09-12 01:39:51.630739,6
121,3359,no,None,None,None,None,None,1347156,None,2017-09-12 05:09:37.055239,2017-09-12 05:09:38.942605,1
121,3566,no,None,None,None,None,None,122151112,None,2017-09-12 08:43:53.676321,2017-09-12 08:43:55.552371,1
121,3583,no,None,None,None,None,None,122151112,None,2017-09-12 14:37:07.798568,2017-09-12 14:37:09.745651,1
121,3892,no,None,None,None,None,None,170171240,None,2017-09-12 19:03:34.771020,2017-09-12 19:03:35.918812,1
121,4312,no,None,None,None,None,None,122151112,None,2017-09-13 11:53:09.230666,2017-09-13 11:53:14.613094,5
121,4405,no,None,None,None,None,None,112748,None,2017-09-13 12:59:21.018408,2017-09-13 12:59:24.776703,3
122,38,no,None,None,None,None,None,122151112,None,2017-08-31 08:27:45.450433,2017-08-31 08:27:47.944975,2
122,124,no,None,None,None,None,None,122151112,None,2017-08-31 11:43:48.263647,2017-08-31 11:43:55.337938,7
122,597,no,None,None,None,None,None,122151112,None,2017-09-07 13:25:04.032542,2017-09-07 13:25:09.141902,5
122,1260,no,None,None,None,None,None,7492138,None,2017-09-09 01:04:40.058662,2017-09-09 01:04:44.123918,4
122,1461,no,None,None,None,None,None,7492138,None,2017-09-09 02:15:08.920381,2017-09-09 02:15:13.037676,4
122,2035,no,None,None,None,None,None,7492138,None,2017-09-10 01:07:03.433521,2017-09-10 01:07:06.204156,2
122,2455,no,None,None,None,None,None,1651181,None,2017-09-10 02:42:24.852095,2017-09-10 02:42:31.147065,6
122,2563,no,None,None,None,None,None,5884182,None,2017-09-11 08:39:46.078698,2017-09-11 08:39:55.041120,8
122,2690,no,None,None,None,None,None,112748,None,2017-09-11 09:51:39.366133,2017-09-11 09:52:03.582976,24
122,2745,no,None,None,None,None,None,491969,None,2017-09-11 10:55:58.587513,2017-09-11 10:56:03.429733,4
122,2757,no,None,None,None,None,None,61684,None,2017-09-11 11:57:33.872126,2017-09-11 11:57:49.916191,16
122,2794,no,None,None,None,None,None,122151112,None,2017-09-11 13:37:03.993670,2017-09-11 13:37:09.496927,5
122,2858,no,None,None,None,None,None,66102239,None,2017-09-11 17:05:46.368591,2017-09-11 17:05:48.000831,1
122,2961,no,None,None,None,None,None,7492138,None,2017-09-12 00:31:22.579114,2017-09-12 00:31:25.706828,3
122,3192,no,None,None,None,None,None,7492138,None,2017-09-12 01:31:42.710660,2017-09-12 01:31:44.939794,2
124,39,no,None,None,None,None,None,122151112,None,2017-08-31 08:27:47.987263,2017-08-31 08:27:52.164155,4
124,123,no,None,None,None,None,None,122151112,None,2017-08-31 11:43:39.383693,2017-08-31 11:43:48.170584,8
124,772,no,None,None,None,None,None,122151112,None,2017-09-07 13:50:06.878787,2017-09-07 13:50:09.580429,2
124,2204,no,None,None,None,None,None,7492138,None,2017-09-10 01:34:17.028918,2017-09-10 01:34:21.498194,4
124,3141,no,None,None,None,None,None,7492138,None,2017-09-12 01:07:10.667570,2017-09-12 01:07:49.001866,38
124,3446,no,None,None,None,None,None,1347156,None,2017-09-12 05:31:27.369609,2017-09-12 05:31:29.990011,2
124,3678,no,None,None,None,None,None,122151112,None,2017-09-12 14:42:36.475953,2017-09-12 14:42:38.236632,1
124,3983,no,None,None,None,None,None,170171240,None,2017-09-12 19:06:34.394409,2017-09-12 19:06:35.224549,0
124,4451,no,None,None,None,None,None,12418061,None,2017-09-13 13:34:39.797453,2017-09-13 13:34:44.186575,4
124,4768,no,None,None,None,None,None,122151112,None,2017-09-13 14:39:10.534541,2017-09-13 14:39:12.812554,2
124,5072,no,None,None,None,None,None,122151211,None,2017-09-13 16:22:50.760316,2017-09-13 16:26:24.068966,213
124,5374,no,None,None,None,None,None,7492138,None,2017-09-15 00:42:59.982322,2017-09-15 00:43:06.013124,6
124,5493,no,None,None,None,None,None,1651181,None,2017-09-15 15:20:52.338466,2017-09-15 15:20:53.684042,1
124,5556,no,None,None,None,None,None,1651181,None,2017-09-15 16:37:03.786686,2017-09-15 16:37:05.025813,1
124,5983,no,None,None,None,None,None,1651181,None,2017-09-15 17:37:08.939061,2017-09-15 17:37:09.986273,1
131,14802,recenter,0.0,28,148,40,160,122151112,super_user_vote,2017-10-16 07:03:30.067839,2017-10-16 07:03:51.724530,21
136,14803,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:03:56.960391,2017-10-16 07:03:56.960523,0
139,14903,recenter,0.0,659,157,673,171,122151112,super_user_vote,2017-10-16 07:44:33.060884,2017-10-16 07:44:42.584063,9
142,14904,recenter,0.0,1171,355,1185,369,122151112,super_user_vote,2017-10-16 07:44:42.874974,2017-10-16 07:44:55.079479,12
143,14905,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:44:58.965442,2017-10-16 07:44:58.965537,0
150,15006,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:02:56.242531,2017-10-16 08:02:56.242602,0
152,15007,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:02:59.131687,2017-10-16 08:02:59.131758,0
155,15008,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:03:03.559389,2017-10-16 08:03:03.559488,0
159,15009,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:03:06.009795,2017-10-16 08:03:06.009868,0
163,15010,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:03:08.587515,2017-10-16 08:03:08.587735,0
164,15110,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:30.751050,2017-10-16 08:14:30.751137,0
166,15111,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:33.885991,2017-10-16 08:14:33.886064,0
167,15112,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:36.553450,2017-10-16 08:14:36.553532,0
170,15113,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:38.978822,2017-10-16 08:14:38.978893,0
174,15114,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:41.653671,2017-10-16 08:14:41.653803,0
178,15115,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:43.887151,2017-10-16 08:14:43.887222,0
179,15116,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:46.833901,2017-10-16 08:14:46.834122,0
187,15117,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:49.691497,2017-10-16 08:14:49.691566,0
190,15118,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:51.993435,2017-10-16 08:14:51.993505,0
192,15119,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:54.189010,2017-10-16 08:14:54.189099,0
193,15120,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:56.979095,2017-10-16 08:14:56.979221,0
194,15121,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:14:59.363153,2017-10-16 08:14:59.363238,0
195,15122,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:02.754607,2017-10-16 08:15:02.754721,0
202,15123,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:06.010521,2017-10-16 08:15:06.010599,0
203,15124,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:15.829513,2017-10-16 08:15:15.829666,0
206,15125,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:18.529245,2017-10-16 08:15:18.529319,0
212,15126,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:21.075970,2017-10-16 08:15:21.076055,0
214,15127,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:23.386494,2017-10-16 08:15:23.386580,0
216,15128,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:25.934940,2017-10-16 08:15:25.935013,0
223,40,no,None,None,None,None,None,122151112,None,2017-08-31 08:27:52.212161,2017-08-31 08:28:01.132444,8
223,122,no,None,None,None,None,None,122151112,None,2017-08-31 11:43:37.121428,2017-08-31 11:43:39.297606,2
223,4190,no,None,None,None,None,None,170171240,None,2017-09-12 19:20:14.200998,2017-09-12 19:20:15.113027,0
223,5943,no,None,None,None,None,None,1651181,None,2017-09-15 17:34:22.066819,2017-09-15 17:34:23.345574,1
223,6605,no,None,None,None,None,None,1651181,None,2017-09-15 22:46:57.217256,2017-09-15 22:47:37.085590,39
223,6980,no,None,None,None,None,None,1651181,None,2017-09-16 14:55:08.498313,2017-09-16 14:56:36.481659,87
223,7910,no,None,None,None,None,None,1651181,None,2017-09-16 18:27:25.105206,2017-09-16 18:27:27.930849,2
223,8266,no,None,None,None,None,None,1651181,None,2017-09-16 19:33:36.077750,2017-09-16 19:33:37.043610,0
223,9032,no,None,None,None,None,None,1651181,None,2017-09-16 20:58:17.327592,2017-09-16 20:58:18.406487,1
223,9102,no,None,None,None,None,None,1651181,None,2017-09-16 21:59:29.408774,2017-09-16 21:59:30.867551,1
223,9710,no,None,None,None,None,None,1347156,None,2017-09-18 07:09:16.797308,2017-09-18 07:09:18.200229,1
223,9789,yes,None,None,None,None,None,1143066,None,2017-09-19 02:25:45.475456,2017-09-19 02:25:48.493555,3
223,9791,unsure,None,None,None,None,None,59102105,None,2017-09-19 03:26:51.477049,2017-09-19 03:26:57.937986,6
223,9802,no,None,None,None,None,None,122151112,None,2017-09-19 08:39:55.256788,2017-09-19 08:40:37.012448,41
223,10231,no,None,None,None,None,None,122151112,None,2017-09-19 15:16:31.310839,2017-09-19 15:16:32.854522,1
224,41,recenter,0.527926890934,256,232,304,280,122151112,None,2017-08-31 08:28:01.176714,2017-08-31 08:28:12.193794,11
224,121,recenter,2.6700427505,254,234,302,282,122151112,None,2017-08-31 11:43:27.583842,2017-08-31 11:43:36.738430,9
224,2369,recenter,3.75630482819,260,228,308,276,7492138,None,2017-09-10 01:59:50.489465,2017-09-10 02:00:04.202893,13
224,4083,yes,None,None,None,None,None,170171240,None,2017-09-12 19:12:12.540858,2017-09-12 19:12:14.938351,2
224,5813,recenter,0.527926890934,256,232,304,280,1651181,None,2017-09-15 17:23:34.548705,2017-09-15 17:23:46.321591,11
224,6214,recenter,1.61418896863,258,230,306,278,1651181,None,2017-09-15 20:05:14.981528,2017-09-15 20:05:25.622291,10
224,6530,no,None,None,None,None,None,1651181,None,2017-09-15 22:42:38.835013,2017-09-15 22:42:50.700308,11
224,6834,no,None,None,None,None,None,1651181,None,2017-09-16 14:45:46.450472,2017-09-16 14:45:50.983266,4
224,7466,recenter,1.67500556029,254,232,302,280,122151112,None,2017-09-16 15:45:49.767236,2017-09-16 15:45:57.652939,7
224,7637,recenter,0.527926890934,256,232,304,280,1651181,None,2017-09-16 17:23:44.839438,2017-09-16 17:23:52.167978,7
224,7863,recenter,2.60922615884,258,228,306,276,1651181,None,2017-09-16 18:24:39.506510,2017-09-16 18:24:47.902517,8
224,8313,no,None,None,None,None,None,1651181,None,2017-09-16 19:35:08.894330,2017-09-16 19:35:16.632621,7
224,8986,recenter,0.527926890934,256,232,304,280,1651181,None,2017-09-16 20:55:52.855458,2017-09-16 20:55:59.746300,6
224,9147,no,None,None,None,None,None,1651181,None,2017-09-16 22:08:20.780359,2017-09-16 22:08:22.287463,1
224,9665,recenter,1.52296408114,256,234,304,282,1347156,None,2017-09-18 07:06:06.376379,2017-09-18 07:06:13.554636,7
225,42,no,None,None,None,None,None,122151112,None,2017-08-31 08:28:12.530442,2017-08-31 08:28:16.374844,3
225,120,no,None,None,None,None,None,122151112,None,2017-08-31 11:43:24.091385,2017-08-31 11:43:27.474796,3
225,4191,no,None,None,None,None,None,170171240,None,2017-09-12 19:20:15.527284,2017-09-12 19:20:16.489886,0
225,5942,no,None,None,None,None,None,1651181,None,2017-09-15 17:34:19.024721,2017-09-15 17:34:21.719672,2
225,6606,no,None,None,None,None,None,1651181,None,2017-09-15 22:47:37.470298,2017-09-15 22:47:38.962024,1
225,6979,no,None,None,None,None,None,1651181,None,2017-09-16 14:55:06.450381,2017-09-16 14:55:08.146877,1
225,7911,no,None,None,None,None,None,1651181,None,2017-09-16 18:27:28.066305,2017-09-16 18:27:29.481595,1
225,8265,no,None,None,None,None,None,1651181,None,2017-09-16 19:33:34.574789,2017-09-16 19:33:35.929552,1
225,9033,no,None,None,None,None,None,1651181,None,2017-09-16 20:58:18.547308,2017-09-16 20:58:19.893430,1
225,9101,no,None,None,None,None,None,1651181,None,2017-09-16 21:59:28.006269,2017-09-16 21:59:29.253989,1
225,9711,no,None,None,None,None,None,1347156,None,2017-09-18 07:09:18.313161,2017-09-18 07:09:20.470122,2
225,9788,no,None,None,None,None,None,1143066,None,2017-09-19 02:25:41.751276,2017-09-19 02:25:45.364437,3
225,9792,no,None,None,None,None,None,59102105,None,2017-09-19 03:26:58.048960,2017-09-19 03:27:00.715252,2
225,9801,unsure,None,None,None,None,None,136186248,None,2017-09-19 06:45:16.584381,2017-09-19 06:45:23.418379,6
225,9803,recenter,None,1216,822,1284,890,122151112,None,2017-09-19 08:40:37.129991,2017-09-19 08:40:48.281922,11
234,43,recenter,0.0,271,727,285,741,122151112,None,2017-08-31 08:28:16.413050,2017-08-31 08:28:26.989183,10
234,119,recenter,0.0,271,727,285,741,122151112,None,2017-08-31 11:43:16.114562,2017-08-31 11:43:23.697074,7
234,10936,recenter,0.0,271,727,285,741,1347156,None,2017-09-20 08:15:32.242587,2017-09-20 08:15:44.651273,12
234,14702,recenter,0.0,271,727,285,741,122151112,super_user_vote,2017-10-16 06:36:27.023011,2017-10-16 06:36:36.967321,9
236,57,recenter,None,949,881,963,895,122151112,None,2017-08-31 08:40:37.125239,2017-08-31 08:40:50.424187,13
236,104,recenter,None,949,881,963,895,122151112,None,2017-08-31 11:41:01.857643,2017-08-31 11:41:08.852704,6
236,10941,recenter,None,947,881,961,895,1347156,None,2017-09-20 08:16:20.352530,2017-09-20 08:16:27.744852,7
241,14804,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:04:00.035851,2017-10-16 07:04:00.035928,0
242,14805,recenter,0.0,865,603,879,617,122151112,super_user_vote,2017-10-16 07:04:00.044471,2017-10-16 07:04:12.421861,12
252,14906,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:45:26.194109,2017-10-16 07:45:26.194301,0
258,15011,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:03:12.933823,2017-10-16 08:03:12.933965,0
259,15012,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:03:17.916652,2017-10-16 08:03:17.916745,0
260,15013,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:03:20.936498,2017-10-16 08:03:20.936588,0
264,15014,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:03:23.772480,2017-10-16 08:03:23.772549,0
265,15015,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:03:26.308078,2017-10-16 08:03:26.308204,0
266,15016,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:03:28.688665,2017-10-16 08:03:28.688735,0
269,15017,recenter,0.0,950,532,962,544,122151112,super_user_vote,2017-10-16 08:03:28.696256,2017-10-16 08:03:41.627809,12
271,15018,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:03:44.755881,2017-10-16 08:03:44.755953,0
272,15019,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:03:47.489114,2017-10-16 08:03:47.489196,0
277,15129,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:36.498090,2017-10-16 08:15:36.498194,0
285,15130,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:38.916478,2017-10-16 08:15:38.916550,0
287,15131,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:43.087743,2017-10-16 08:15:43.087817,0
292,15132,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:44.760770,2017-10-16 08:15:44.760895,0
293,15133,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:47.261796,2017-10-16 08:15:47.261881,0
294,15134,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:49.061341,2017-10-16 08:15:49.061419,0
304,15135,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:51.471333,2017-10-16 08:15:51.471403,0
306,15136,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:15:54.310782,2017-10-16 08:15:54.310876,0
308,15137,recenter,0.0,1025,453,1043,471,122151112,super_user_vote,2017-10-16 08:15:54.320350,2017-10-16 08:16:04.797434,10
312,15138,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:16:07.714209,2017-10-16 08:16:07.714352,0
317,15139,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:16:09.976971,2017-10-16 08:16:09.977049,0
319,15140,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:16:12.797483,2017-10-16 08:16:12.797555,0
322,15141,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:16:15.602392,2017-10-16 08:16:15.602522,0
353,14907,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:45:31.941801,2017-10-16 07:45:31.941876,0
354,14908,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:45:35.204762,2017-10-16 07:45:35.204838,0
357,14909,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:45:37.898853,2017-10-16 07:45:37.898930,0
360,14910,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:45:40.587784,2017-10-16 07:45:40.587861,0
361,14911,recenter,0.0,286,570,298,582,122151112,super_user_vote,2017-10-16 07:45:40.596214,2017-10-16 07:45:50.270800,9
365,15020,recenter,0.0,381,131,399,149,122151112,super_user_vote,2017-10-16 08:03:47.505395,2017-10-16 08:04:17.678322,30
367,15021,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:04:20.695703,2017-10-16 08:04:20.695802,0
369,15022,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:04:23.117792,2017-10-16 08:04:23.117875,0
371,15023,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:04:25.987085,2017-10-16 08:04:25.987157,0
372,15024,recenter,0.0,1119,215,1129,225,122151112,super_user_vote,2017-10-16 08:04:25.998863,2017-10-16 08:04:34.251241,8
377,15025,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:04:37.511497,2017-10-16 08:04:37.511568,0
382,15026,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:04:48.093434,2017-10-16 08:04:48.093506,0
384,15027,recenter,0.0,1021,819,1035,833,122151112,super_user_vote,2017-10-16 08:04:48.104532,2017-10-16 08:04:58.183779,10
387,15142,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:16:17.914389,2017-10-16 08:16:17.914502,0
389,15143,recenter,0.0,874,196,890,212,122151112,super_user_vote,2017-10-16 08:16:17.925018,2017-10-16 08:16:27.900232,9
392,15144,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:16:30.920408,2017-10-16 08:16:30.920480,0
393,15145,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:16:36.670746,2017-10-16 08:16:36.670818,0
398,15146,recenter,0.0,600,322,656,378,122151112,super_user_vote,2017-10-16 08:16:36.678558,2017-10-16 08:16:45.822838,9
403,15147,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:16:49.579926,2017-10-16 08:16:49.580041,0
405,15148,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:16:52.659116,2017-10-16 08:16:52.659330,0
409,15149,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:16:56.691384,2017-10-16 08:16:56.691456,0
414,15150,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:16:58.660889,2017-10-16 08:16:58.660972,0
417,15151,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:17:01.119192,2017-10-16 08:17:01.119266,0
418,15152,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:17:03.454879,2017-10-16 08:17:03.454991,0
421,15153,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:17:06.533130,2017-10-16 08:17:06.533261,0
422,15154,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:17:09.508488,2017-10-16 08:17:09.508613,0
427,15155,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:17:12.393472,2017-10-16 08:17:12.393542,0
428,15156,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:17:16.530495,2017-10-16 08:17:16.530575,0
432,15157,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:17:18.588229,2017-10-16 08:17:18.588300,0
433,15158,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:17:20.887047,2017-10-16 08:17:20.887122,0
434,15159,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:17:23.518810,2017-10-16 08:17:23.518930,0
459,44,yes,None,None,None,None,None,122151112,None,2017-08-31 08:28:27.330952,2017-08-31 08:28:45.025065,17
459,118,yes,None,None,None,None,None,122151112,None,2017-08-31 11:43:12.841136,2017-08-31 11:43:16.005006,3
459,10937,yes,None,None,None,None,None,1347156,None,2017-09-20 08:15:44.994205,2017-09-20 08:15:51.324865,6
